wp_spot_id,wp_seq,wp_num,wp_type,wp_lat,wp_lng,wp_alt,wp_speed,wp_wait,wp_loiter_time,wp_loiter_radius,wp_loiter_direction,wp_heading,wp_home_height,wp_ground_height,wp_agl,wp_msl,wp_total_height,wp_ato,wp_config_alt,wp_use_terrain,wp_turns,wp_land_yaw,wp_tag_num,wp_tag_inner_seq,wp_tag_inner_reset,multi_range_plan_id,reg_dt,reg_id,upd_dt
230208-command_test,2,2,NORMAL,36.380573953239974,127.36532391210386,20,0,3,0,0,-1,-1,,,,,20,,,,0,-1,,,,,2023-02-08 10:52:30.962,swarm_kr,2023-02-08 10:52:30.962
230208-command_test,3,3,NORMAL,36.3805743580011,127.36464959201521,20,0,3,0,0,-1,-1,,,,,20,,,,0,-1,,,,,2023-02-08 10:52:30.978,swarm_kr,2023-02-08 10:52:30.978
230208-command_test,4,4,NORMAL,36.379926320912034,127.36463301269436,20,0,3,0,0,-1,-1,,,,,20,,,,0,-1,,,,,2023-02-08 10:52:31.009,swarm_kr,2023-02-08 10:52:31.009
230208-command_test,5,5,NORMAL,36.37993776577386,127.36501724161866,20,0,3,0,0,-1,-1,,,,,20,,,,0,-1,,,,,2023-02-08 10:52:31.024,swarm_kr,2023-02-08 10:52:31.024
230208-command_test,6,6,NORMAL,36.38027723627674,127.36499770234178,20,0,3,0,0,-1,-1,,,,,20,,,,0,-1,,,,,2023-02-08 10:52:31.056,swarm_kr,2023-02-08 10:52:31.056
230209-RFMAP-RF-PreMeasurement-route1,1,1,NORMAL,35.97985076904297,127.08810424804688,25,0,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-09 18:28:42.947326,swarm_kr,2023-02-09 18:28:42.947326
230209-RFMAP-RF-PreMeasurement-route1,2,2,NORMAL,35.979854583740234,127.0892105102539,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-09 18:28:42.947326,swarm_kr,2023-02-09 18:28:42.947326
230210-RFMAP-RF-PreMeasurement-route-1,1,1,NORMAL,35.97985076904297,127.08810424804688,25,0,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 14:24:43.98296,swarm_kr,2023-02-10 14:24:43.98296
230210-RFMAP-RF-PreMeasurement-route-1,2,2,NORMAL,35.979854583740234,127.0892105102539,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 14:24:43.98296,swarm_kr,2023-02-10 14:24:43.98296
230210-RFMAP-RF-PreMeasurement-route-10,1,1,NORMAL,35.980438232421875,127.08663940429688,30,0,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:39:31.389964,swarm_kr,2023-02-10 20:39:31.389964
230210-RFMAP-RF-PreMeasurement-route-10,2,2,NORMAL,35.979373931884766,127.08956909179688,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:39:31.389964,swarm_kr,2023-02-10 20:39:31.389964
230210-RFMAP-RF-PreMeasurement-route-11,1,1,NORMAL,35.980438232421875,127.08663940429688,30,0,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:43:30.540877,swarm_kr,2023-02-10 20:43:30.540877
230210-RFMAP-RF-PreMeasurement-route-11,2,2,NORMAL,35.979347229003906,127.0866928100586,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:43:30.540877,swarm_kr,2023-02-10 20:43:30.540877
230210-RFMAP-RF-PreMeasurement-route-11,3,3,NORMAL,35.97936248779297,127.08724975585938,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:43:30.540877,swarm_kr,2023-02-10 20:43:30.540877
230210-RFMAP-RF-PreMeasurement-route-11,4,4,NORMAL,35.98042297363281,127.08724212646484,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:43:30.540877,swarm_kr,2023-02-10 20:43:30.540877
230210-RFMAP-RF-PreMeasurement-route-11,5,5,NORMAL,35.980445861816406,127.08784484863281,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:43:30.540877,swarm_kr,2023-02-10 20:43:30.540877
230210-RFMAP-RF-PreMeasurement-route-11,6,6,NORMAL,35.97932815551758,127.08786010742188,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:43:30.540877,swarm_kr,2023-02-10 20:43:30.540877
230210-RFMAP-RF-PreMeasurement-route-11,7,7,NORMAL,35.97932815551758,127.0885009765625,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:43:30.540877,swarm_kr,2023-02-10 20:43:30.540877
230210-RFMAP-RF-PreMeasurement-route-11,8,8,NORMAL,35.98041534423828,127.0884780883789,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:43:30.540877,swarm_kr,2023-02-10 20:43:30.540877
230210-RFMAP-RF-PreMeasurement-route-11,9,9,NORMAL,35.98042678833008,127.0889892578125,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:43:30.540877,swarm_kr,2023-02-10 20:43:30.540877
230210-RFMAP-RF-PreMeasurement-route-11,10,10,NORMAL,35.97936248779297,127.08905792236328,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:43:30.540877,swarm_kr,2023-02-10 20:43:30.540877
230210-RFMAP-RF-PreMeasurement-route-11,11,11,NORMAL,35.97932434082031,127.08954620361328,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:43:30.540877,swarm_kr,2023-02-10 20:43:30.540877
230210-RFMAP-RF-PreMeasurement-route-11,12,12,NORMAL,35.98041915893555,127.08956909179688,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:43:30.540877,swarm_kr,2023-02-10 20:43:30.540877
230210-RFMAP-RF-PreMeasurement-route-12,1,1,NORMAL,35.980438232421875,127.08663940429688,30,0,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:50:44.669007,swarm_kr,2023-02-10 20:50:44.669007
230210-RFMAP-RF-PreMeasurement-route-12,2,2,NORMAL,35.979373931884766,127.08956909179688,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:50:44.669007,swarm_kr,2023-02-10 20:50:44.669007
230210-RFMAP-RF-PreMeasurement-route-13,1,1,NORMAL,35.98001480102539,127.08673858642578,35,0,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:53:29.268542,swarm_kr,2023-02-10 20:53:29.268542
230210-RFMAP-RF-PreMeasurement-route-13,2,2,NORMAL,35.98039245605469,127.08734130859375,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:53:29.268542,swarm_kr,2023-02-10 20:53:29.268542
230210-RFMAP-RF-PreMeasurement-route-13,3,3,NORMAL,35.98039627075195,127.0880126953125,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:53:29.268542,swarm_kr,2023-02-10 20:53:29.268542
230210-RFMAP-RF-PreMeasurement-route-13,4,4,NORMAL,35.97958755493164,127.08673095703125,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:53:29.268542,swarm_kr,2023-02-10 20:53:29.268542
230210-RFMAP-RF-PreMeasurement-route-13,5,5,NORMAL,35.979286193847656,127.08692169189453,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:53:29.268542,swarm_kr,2023-02-10 20:53:29.268542
230210-RFMAP-RF-PreMeasurement-route-13,6,6,NORMAL,35.98040008544922,127.08868408203125,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:53:29.268542,swarm_kr,2023-02-10 20:53:29.268542
230210-RFMAP-RF-PreMeasurement-route-13,7,7,NORMAL,35.980403900146484,127.08935546875,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:53:29.268542,swarm_kr,2023-02-10 20:53:29.268542
230210-RFMAP-RF-PreMeasurement-route-13,8,8,NORMAL,35.97929000854492,127.08759307861328,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:53:29.268542,swarm_kr,2023-02-10 20:53:29.268542
230210-RFMAP-RF-PreMeasurement-route-13,9,9,NORMAL,35.97929382324219,127.08826446533203,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:53:29.268542,swarm_kr,2023-02-10 20:53:29.268542
230210-RFMAP-RF-PreMeasurement-route-13,10,10,NORMAL,35.98011779785156,127.08956909179688,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:53:29.268542,swarm_kr,2023-02-10 20:53:29.268542
230210-RFMAP-RF-PreMeasurement-route-13,11,11,NORMAL,35.979698181152344,127.0895767211914,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:53:29.268542,swarm_kr,2023-02-10 20:53:29.268542
230210-RFMAP-RF-PreMeasurement-route-13,12,12,NORMAL,35.97929763793945,127.08893585205078,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 20:53:29.268542,swarm_kr,2023-02-10 20:53:29.268542
230210-RFMAP-RF-PreMeasurement-route-2,1,1,NORMAL,35.98041534423828,127.08668518066406,25,0,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 14:31:00.169748,swarm_kr,2023-02-10 14:31:00.169748
230210-RFMAP-RF-PreMeasurement-route-2,2,2,NORMAL,35.98041534423828,127.08955383300781,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 14:31:00.169748,swarm_kr,2023-02-10 14:31:00.169748
230210-RFMAP-RF-PreMeasurement-route-2,3,3,NORMAL,35.98016357421875,127.08953857421875,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 14:31:00.169748,swarm_kr,2023-02-10 14:31:00.169748
230210-RFMAP-RF-PreMeasurement-route-2,4,4,NORMAL,35.98017120361328,127.08673095703125,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 14:31:00.169748,swarm_kr,2023-02-10 14:31:00.169748
230210-RFMAP-RF-PreMeasurement-route-2,5,5,NORMAL,35.97980499267578,127.08673858642578,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 14:31:00.169748,swarm_kr,2023-02-10 14:31:00.169748
230210-RFMAP-RF-PreMeasurement-route-2,6,6,NORMAL,35.979774475097656,127.08950805664062,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 14:31:00.169748,swarm_kr,2023-02-10 14:31:00.169748
230210-RFMAP-RF-PreMeasurement-route-2,7,7,NORMAL,35.97944641113281,127.08950805664062,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 14:31:00.169748,swarm_kr,2023-02-10 14:31:00.169748
230210-RFMAP-RF-PreMeasurement-route-2,8,8,NORMAL,35.979400634765625,127.0867691040039,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 14:31:00.169748,swarm_kr,2023-02-10 14:31:00.169748
230210-RFMAP-RF-PreMeasurement-route-20,1,1,NORMAL,35.980438232421875,127.08663940429688,30,0,5,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:02:59.050852,swarm_kr,2023-02-10 22:02:59.050852
230210-RFMAP-RF-PreMeasurement-route-20,2,2,NORMAL,35.979373931884766,127.08956909179688,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:02:59.050852,swarm_kr,2023-02-10 22:02:59.050852
230210-RFMAP-RF-PreMeasurement-route-21,1,1,NORMAL,35.980438232421875,127.08663940429688,30,0,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:06:39.602669,swarm_kr,2023-02-10 22:06:39.602669
230210-RFMAP-RF-PreMeasurement-route-21,2,2,NORMAL,35.979347229003906,127.0866928100586,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:06:39.602669,swarm_kr,2023-02-10 22:06:39.602669
230210-RFMAP-RF-PreMeasurement-route-21,3,3,NORMAL,35.97936248779297,127.08724975585938,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:06:39.602669,swarm_kr,2023-02-10 22:06:39.602669
230210-RFMAP-RF-PreMeasurement-route-21,4,4,NORMAL,35.98042297363281,127.08724212646484,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:06:39.602669,swarm_kr,2023-02-10 22:06:39.602669
230210-RFMAP-RF-PreMeasurement-route-21,5,5,NORMAL,35.980445861816406,127.08784484863281,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:06:39.602669,swarm_kr,2023-02-10 22:06:39.602669
230210-RFMAP-RF-PreMeasurement-route-21,6,6,NORMAL,35.97932815551758,127.08786010742188,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:06:39.602669,swarm_kr,2023-02-10 22:06:39.602669
230210-RFMAP-RF-PreMeasurement-route-21,7,7,NORMAL,35.97932815551758,127.0885009765625,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:06:39.602669,swarm_kr,2023-02-10 22:06:39.602669
230210-RFMAP-RF-PreMeasurement-route-21,8,8,NORMAL,35.98041534423828,127.0884780883789,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:06:39.602669,swarm_kr,2023-02-10 22:06:39.602669
230210-RFMAP-RF-PreMeasurement-route-21,9,9,NORMAL,35.98042678833008,127.0889892578125,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:06:39.602669,swarm_kr,2023-02-10 22:06:39.602669
230210-RFMAP-RF-PreMeasurement-route-21,10,10,NORMAL,35.97936248779297,127.08905792236328,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:06:39.602669,swarm_kr,2023-02-10 22:06:39.602669
230210-RFMAP-RF-PreMeasurement-route-21,11,11,NORMAL,35.97932434082031,127.08954620361328,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:06:39.602669,swarm_kr,2023-02-10 22:06:39.602669
230210-RFMAP-RF-PreMeasurement-route-21,12,12,NORMAL,35.98041915893555,127.08956909179688,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:06:39.602669,swarm_kr,2023-02-10 22:06:39.602669
230210-RFMAP-RF-PreMeasurement-route-22,1,1,NORMAL,35.98045349121094,127.08759307861328,50,0,5,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:13:42.004632,swarm_kr,2023-02-10 22:13:42.004632
230210-RFMAP-RF-PreMeasurement-route-22,2,2,NORMAL,35.98039627075195,127.08961486816406,50,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:13:42.004632,swarm_kr,2023-02-10 22:13:42.004632
230210-RFMAP-RF-PreMeasurement-route-22,3,3,NORMAL,35.9793815612793,127.08953857421875,50,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:13:42.004632,swarm_kr,2023-02-10 22:13:42.004632
230210-RFMAP-RF-PreMeasurement-route-22,4,4,NORMAL,35.97936248779297,127.08749389648438,50,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:13:42.004632,swarm_kr,2023-02-10 22:13:42.004632
230210-RFMAP-RF-PreMeasurement-route-22,5,5,NORMAL,35.98045349121094,127.08759307861328,50,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:13:42.004632,swarm_kr,2023-02-10 22:13:42.004632
230210-RFMAP-RF-PreMeasurement-route-23,1,1,NORMAL,35.98001480102539,127.08673858642578,35,0,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:18:36.508873,swarm_kr,2023-02-10 22:18:36.508873
230210-RFMAP-RF-PreMeasurement-route-23,2,2,NORMAL,35.98039245605469,127.08734130859375,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:18:36.508873,swarm_kr,2023-02-10 22:18:36.508873
230210-RFMAP-RF-PreMeasurement-route-23,3,3,NORMAL,35.98039627075195,127.0880126953125,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:18:36.508873,swarm_kr,2023-02-10 22:18:36.508873
230210-RFMAP-RF-PreMeasurement-route-23,4,4,NORMAL,35.97958755493164,127.08673095703125,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:18:36.508873,swarm_kr,2023-02-10 22:18:36.508873
230210-RFMAP-RF-PreMeasurement-route-23,5,5,NORMAL,35.979286193847656,127.08692169189453,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:18:36.508873,swarm_kr,2023-02-10 22:18:36.508873
230210-RFMAP-RF-PreMeasurement-route-23,6,6,NORMAL,35.98040008544922,127.08868408203125,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:18:36.508873,swarm_kr,2023-02-10 22:18:36.508873
230210-RFMAP-RF-PreMeasurement-route-23,7,7,NORMAL,35.980403900146484,127.08935546875,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:18:36.508873,swarm_kr,2023-02-10 22:18:36.508873
230210-RFMAP-RF-PreMeasurement-route-23,8,8,NORMAL,35.97929000854492,127.08759307861328,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:18:36.508873,swarm_kr,2023-02-10 22:18:36.508873
230210-RFMAP-RF-PreMeasurement-route-23,9,9,NORMAL,35.97929382324219,127.08826446533203,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:18:36.508873,swarm_kr,2023-02-10 22:18:36.508873
230210-RFMAP-RF-PreMeasurement-route-23,10,10,NORMAL,35.98011779785156,127.08956909179688,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:18:36.508873,swarm_kr,2023-02-10 22:18:36.508873
230210-RFMAP-RF-PreMeasurement-route-23,11,11,NORMAL,35.979698181152344,127.0895767211914,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:18:36.508873,swarm_kr,2023-02-10 22:18:36.508873
230210-RFMAP-RF-PreMeasurement-route-23,12,12,NORMAL,35.97929763793945,127.08893585205078,35,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 22:18:36.508873,swarm_kr,2023-02-10 22:18:36.508873
230210-RFMAP-RF-PreMeasurement-route-3,1,1,NORMAL,35.97985076904297,127.08810424804688,25,0,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 15:08:11.061556,swarm_kr,2023-02-10 15:08:11.061556
230210-RFMAP-RF-PreMeasurement-route-3,2,2,NORMAL,35.979854583740234,127.0892105102539,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 15:08:11.061556,swarm_kr,2023-02-10 15:08:11.061556
230210-RFMAP-RF-PreMeasurement-route-4,1,1,NORMAL,35.98041534423828,127.08668518066406,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 15:15:01.771087,swarm_kr,2023-02-10 15:15:01.771087
230210-RFMAP-RF-PreMeasurement-route-4,2,2,NORMAL,35.98041534423828,127.08955383300781,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 15:15:01.771087,swarm_kr,2023-02-10 15:15:01.771087
230210-RFMAP-RF-PreMeasurement-route-4,3,3,NORMAL,35.98016357421875,127.08953857421875,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 15:15:01.771087,swarm_kr,2023-02-10 15:15:01.771087
230210-RFMAP-RF-PreMeasurement-route-4,4,4,NORMAL,35.98017120361328,127.08673095703125,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 15:15:01.771087,swarm_kr,2023-02-10 15:15:01.771087
230210-RFMAP-RF-PreMeasurement-route-4,5,5,NORMAL,35.97980499267578,127.08673858642578,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 15:15:01.771087,swarm_kr,2023-02-10 15:15:01.771087
230210-RFMAP-RF-PreMeasurement-route-4,6,6,NORMAL,35.979774475097656,127.08950805664062,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 15:15:01.771087,swarm_kr,2023-02-10 15:15:01.771087
230210-RFMAP-RF-PreMeasurement-route-4,7,7,NORMAL,35.97944641113281,127.08950805664062,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 15:15:01.771087,swarm_kr,2023-02-10 15:15:01.771087
230210-RFMAP-RF-PreMeasurement-route-4,8,8,NORMAL,35.979400634765625,127.0867691040039,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 15:15:01.771087,swarm_kr,2023-02-10 15:15:01.771087
230210-RFMAP-RF-PreMeasurement-route1,1,1,NORMAL,35.97985076904297,127.08810424804688,25,0,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 14:23:52.711385,swarm_kr,2023-02-10 14:23:52.711385
230210-RFMAP-RF-PreMeasurement-route1,2,2,NORMAL,35.979854583740234,127.0892105102539,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-10 14:23:52.711385,swarm_kr,2023-02-10 14:23:52.711385
230210-rfm_test_1,1,1,NORMAL,35.980014262306725,127.08673910397684,35,0,1,0,0,-1,-1,,,,,35,,,,0,-1,,,,,2023-02-10 19:59:05.492,swarm_kr,2023-02-10 19:59:05.492
230210-rfm_test_1,2,2,NORMAL,35.980392577691305,127.0873375158385,35,0,1,0,0,-1,-1,,,,,35,,,,0,-1,,,,,2023-02-10 19:59:05.508,swarm_kr,2023-02-10 19:59:05.508
230210-rfm_test_1,3,3,NORMAL,35.980396588459925,127.08801101763896,35,0,1,0,0,-1,-1,,,,,35,,,,0,-1,,,,,2023-02-10 19:59:05.539,swarm_kr,2023-02-10 19:59:05.539
230210-rfm_test_1,4,4,NORMAL,35.97958807996325,127.08673213898794,35,0,1,0,0,-1,-1,,,,,35,,,,0,-1,,,,,2023-02-10 19:59:05.555,swarm_kr,2023-02-10 19:59:05.555
230210-rfm_test_1,5,5,NORMAL,35.97928703877013,127.08692311939,35,0,1,0,0,-1,-1,,,,,35,,,,0,-1,,,,,2023-02-10 19:59:05.571,swarm_kr,2023-02-10 19:59:05.571
230210-rfm_test_1,6,6,NORMAL,35.9804005992067,127.08868451577332,35,0,1,0,0,-1,-1,,,,,35,,,,0,-1,,,,,2023-02-10 19:59:05.586,swarm_kr,2023-02-10 19:59:05.586
230210-rfm_test_1,7,7,NORMAL,35.980404609931654,127.08935801024171,35,0,1,0,0,-1,-1,,,,,35,,,,0,-1,,,,,2023-02-10 19:59:05.649,swarm_kr,2023-02-10 19:59:05.649
230210-rfm_test_1,8,8,NORMAL,35.979290143402714,127.08759518648,35,0,1,0,0,-1,-1,,,,,35,,,,0,-1,,,,,2023-02-10 19:59:05.664,swarm_kr,2023-02-10 19:59:05.664
230210-rfm_test_1,9,9,NORMAL,35.97929324801844,127.08826724992142,35,0,1,0,0,-1,-1,,,,,35,,,,0,-1,,,,,2023-02-10 19:59:05.68,swarm_kr,2023-02-10 19:59:05.68
230210-rfm_test_1,10,10,NORMAL,35.980116938766095,127.08957013050596,35,0,1,0,0,-1,-1,,,,,35,,,,0,-1,,,,,2023-02-10 19:59:05.711,swarm_kr,2023-02-10 19:59:05.711
230210-rfm_test_1,11,11,NORMAL,35.979698233783594,127.08957498691755,35,0,1,0,0,-1,-1,,,,,35,,,,0,-1,,,,,2023-02-10 19:59:05.727,swarm_kr,2023-02-10 19:59:05.727
230210-rfm_test_1,12,12,NORMAL,35.97929635261732,127.0889393097142,35,0,1,0,0,-1,-1,,,,,35,,,,0,-1,,,,,2023-02-10 19:59:05.742,swarm_kr,2023-02-10 19:59:05.742
230210-separate_test,1,1,NORMAL,36.3804817199707,127.36527252197266,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,2,2,NORMAL,36.3804817199707,127.3652114868164,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,3,3,NORMAL,36.38048553466797,127.36515045166016,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,4,4,NORMAL,36.38048553466797,127.36508178710938,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,4,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,5,5,NORMAL,36.38048553466797,127.36502075195312,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,5,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,6,6,NORMAL,36.38048553466797,127.36495971679688,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,6,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,7,7,NORMAL,36.38048553466797,127.36489868164062,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,7,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,8,8,NORMAL,36.38048553466797,127.36483764648438,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,8,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
